FK_JobTitleID,FK_JobTitleRelatedID,Priority
544,548,NULL
545,512,NULL
545,513,NULL
545,514,NULL
545,516,NULL
545,534,NULL
545,535,NULL
545,537,NULL
545,544,NULL
545,546,NULL
545,548,NULL
545,549,NULL
546,101,NULL
546,102,NULL
546,103,NULL
546,104,NULL
546,512,NULL
546,516,NULL
546,528,NULL
546,536,NULL
546,542,NULL
546,543,NULL
546,544,NULL
546,548,NULL
546,549,NULL
546,745,NULL
546,746,NULL
546,748,NULL
546,749,NULL
546,755,NULL
546,763,NULL
547,59,NULL
547,101,NULL
547,102,NULL
547,262,NULL
547,263,NULL
547,265,NULL
547,266,NULL
547,278,NULL
547,279,NULL
547,283,NULL
547,284,NULL
547,291,NULL
547,298,NULL
547,309,NULL
547,506,NULL
547,510,NULL
547,511,NULL
547,513,NULL
547,515,NULL
547,517,NULL
547,519,NULL
547,532,NULL
547,534,NULL
547,536,NULL
547,546,NULL
547,548,NULL
547,549,NULL
548,512,NULL
548,514,NULL
548,515,NULL
548,516,NULL
548,522,NULL
548,523,NULL
548,524,NULL
548,534,NULL
548,535,NULL
548,536,NULL
548,537,NULL
548,542,NULL
548,543,NULL
548,544,NULL
548,545,NULL
548,546,NULL
548,549,NULL
548,748,NULL
548,749,NULL
548,751,NULL
548,752,NULL
549,528,NULL
549,546,NULL
549,548,NULL
549,745,NULL
549,746,NULL
550,551,NULL
550,555,NULL
550,556,NULL
550,557,NULL
550,558,NULL
550,560,NULL
550,562,NULL
551,550,NULL
551,556,NULL
551,557,NULL
551,558,NULL
551,559,NULL
551,560,NULL
551,562,NULL
552,553,NULL
552,554,NULL
552,561,NULL
552,563,NULL
552,564,NULL
552,566,NULL
552,568,NULL
553,478,NULL
553,479,NULL
553,480,NULL
553,487,NULL
553,488,NULL
553,492,NULL
553,493,NULL
553,494,NULL
553,497,NULL
553,498,NULL
553,499,NULL
553,500,NULL
553,501,NULL
553,502,NULL
553,503,NULL
553,504,NULL
553,505,NULL
554,226,NULL
554,478,NULL
554,479,NULL
554,492,NULL
554,505,NULL
554,552,NULL
554,553,NULL
554,556,NULL
554,559,NULL
554,561,NULL
554,562,NULL
554,563,NULL
554,564,NULL
554,566,NULL
554,567,NULL
554,568,NULL
555,550,NULL
555,551,NULL
555,556,NULL
555,557,NULL
555,558,NULL
555,559,NULL
555,560,NULL
555,562,NULL
555,564,NULL
555,565,NULL
555,566,NULL
555,567,NULL
555,568,NULL
556,550,NULL
556,551,NULL
556,552,NULL
556,554,NULL
556,555,NULL
556,557,NULL
556,558,NULL
556,559,NULL
556,560,NULL
556,562,NULL
556,568,NULL
557,48,NULL
557,73,NULL
557,80,NULL
557,88,NULL
557,91,NULL
557,94,NULL
557,100,NULL
557,182,NULL
557,551,NULL
557,556,NULL
557,558,NULL
558,123,NULL
558,164,NULL
558,197,NULL
558,310,NULL
558,339,NULL
558,348,NULL
558,411,NULL
558,551,NULL
558,557,NULL
558,562,NULL
558,599,NULL
558,628,NULL
558,631,NULL
559,89,NULL
559,571,NULL
559,572,NULL
559,573,NULL
559,574,NULL
559,582,NULL
559,583,NULL
559,585,NULL
560,484,NULL
560,489,NULL
560,550,NULL
560,551,NULL
560,555,NULL
560,557,NULL
560,562,NULL
560,565,NULL
561,550,NULL
561,552,NULL
561,553,NULL
561,554,NULL
561,555,NULL
561,556,NULL
561,557,NULL
561,558,NULL
561,560,NULL
561,562,NULL
561,563,NULL
561,564,NULL
561,566,NULL
561,567,NULL
561,568,NULL
562,480,NULL
562,550,NULL
562,552,NULL
562,553,NULL
562,554,NULL
562,555,NULL
562,557,NULL
562,558,NULL
562,560,NULL
562,561,NULL
562,563,NULL
562,564,NULL
562,565,NULL
562,567,NULL
562,568,NULL
563,550,NULL
563,553,NULL
563,554,NULL
563,555,NULL
563,560,NULL
563,561,NULL
563,562,NULL
563,564,NULL
563,565,NULL
563,566,NULL
563,567,NULL
563,568,NULL
563,641,NULL
564,225,NULL
564,226,NULL
564,552,NULL
564,553,NULL
564,554,NULL
564,561,NULL
564,563,NULL
564,568,NULL
564,569,NULL
564,641,NULL
565,77,NULL
565,80,NULL
565,84,NULL
565,87,NULL
565,91,NULL
565,94,NULL
565,100,NULL
565,262,NULL
565,263,NULL
565,267,NULL
565,271,NULL
565,275,NULL
565,279,NULL
565,284,NULL
565,287,NULL
565,321,NULL
565,328,NULL
565,329,NULL
565,333,NULL
565,340,NULL
565,484,NULL
565,489,NULL
565,501,NULL
565,550,NULL
565,555,NULL
565,557,NULL
565,560,NULL
565,564,NULL
565,566,NULL
565,568,NULL
565,580,NULL
565,581,NULL
565,584,NULL
565,590,NULL
565,591,NULL
565,598,NULL
565,599,NULL
565,612,NULL
565,613,NULL
565,619,NULL
565,634,NULL
565,661,NULL
566,553,NULL
566,554,NULL
566,561,NULL
566,563,NULL
566,564,NULL
566,567,NULL
566,641,NULL
567,480,NULL
567,550,NULL
567,552,NULL
567,553,NULL
567,554,NULL
567,555,NULL
567,557,NULL
567,560,NULL
567,561,NULL
567,562,NULL
567,564,NULL
567,565,NULL
567,566,NULL
567,568,NULL
568,552,NULL
568,553,NULL
568,554,NULL
568,561,NULL
568,564,NULL
568,567,NULL
569,2,NULL
569,3,NULL
569,8,NULL
569,25,NULL
569,26,NULL
569,30,NULL
569,33,NULL
569,88,NULL
569,570,NULL
569,577,NULL
569,579,NULL
569,584,NULL
569,590,NULL
569,591,NULL
569,608,NULL
569,615,NULL
569,628,NULL
569,637,NULL
569,647,NULL
569,653,NULL
569,668,NULL
569,669,NULL
569,678,NULL
569,683,NULL
569,686,NULL
569,697,NULL
569,711,NULL
569,714,NULL
570,571,NULL
570,573,NULL
570,574,NULL
570,577,NULL
570,578,NULL
570,579,NULL
570,580,NULL
570,581,NULL
570,582,NULL
570,584,NULL
570,589,NULL
570,590,NULL
570,591,NULL
570,592,NULL
571,89,NULL
571,559,NULL
571,572,NULL
571,573,NULL
571,574,NULL
571,578,NULL
571,583,NULL
571,585,NULL
572,89,NULL
572,559,NULL
572,571,NULL
572,573,NULL
572,574,NULL
572,578,NULL
572,583,NULL
572,585,NULL
573,579,NULL
573,580,NULL
573,582,NULL
573,583,NULL
573,584,NULL
573,587,NULL
573,588,NULL
573,589,NULL
573,590,NULL
573,591,NULL
574,559,NULL
574,577,NULL
574,578,NULL
574,579,NULL
574,580,NULL
574,582,NULL
574,583,NULL
574,585,NULL
574,588,NULL
574,590,NULL
574,591,NULL
575,32,NULL
575,41,NULL
575,92,NULL
575,99,NULL
576,570,NULL
576,575,NULL
576,577,NULL
576,579,NULL
576,580,NULL
576,581,NULL
576,582,NULL
576,584,NULL
576,586,NULL
576,587,NULL
576,588,NULL
576,589,NULL
576,590,NULL
576,591,NULL
576,592,NULL
577,89,NULL
577,571,NULL
577,572,NULL
577,573,NULL
577,574,NULL
577,578,NULL
577,579,NULL
577,580,NULL
577,582,NULL
577,583,NULL
577,584,NULL
577,585,NULL
577,588,NULL
577,589,NULL
577,590,NULL
577,591,NULL
577,592,NULL
578,570,NULL
578,571,NULL
578,572,NULL
578,573,NULL
578,574,NULL
578,577,NULL
578,579,NULL
578,580,NULL
578,581,NULL
578,582,NULL
578,583,NULL
578,584,NULL
578,585,NULL
578,587,NULL
578,588,NULL
578,589,NULL
578,590,NULL
578,591,NULL
578,592,NULL
579,570,NULL
579,577,NULL
579,578,NULL
579,580,NULL
579,581,NULL
579,582,NULL
579,584,NULL
579,587,NULL
579,588,NULL
579,589,NULL
579,590,NULL
579,591,NULL
579,592,NULL
580,24,NULL
580,25,NULL
580,26,NULL
580,27,NULL
580,29,NULL
580,30,NULL
580,48,NULL
580,50,NULL
580,73,NULL
580,77,NULL
580,79,NULL
580,80,NULL
580,84,NULL
580,85,NULL
580,86,NULL
580,87,NULL
580,88,NULL
580,91,NULL
580,93,NULL
580,94,NULL
580,120,NULL
580,182,NULL
580,183,NULL
580,570,NULL
580,579,NULL
580,581,NULL
580,584,NULL
580,586,NULL
580,589,NULL
580,590,NULL
580,591,NULL
580,592,NULL
580,598,NULL
580,599,NULL
580,601,NULL
581,570,NULL
581,580,NULL
581,582,NULL
581,584,NULL
581,586,NULL
581,587,NULL
581,588,NULL
581,589,NULL
581,590,NULL
581,591,NULL
581,592,NULL
582,77,NULL
582,80,NULL
582,84,NULL
582,87,NULL
582,109,NULL
582,110,NULL
582,111,NULL
582,112,NULL
582,113,NULL
582,114,NULL
582,119,NULL
582,120,NULL
582,165,NULL
582,166,NULL
582,167,NULL
582,170,NULL
582,171,NULL
582,186,NULL
582,187,NULL
582,190,NULL
582,191,NULL
582,321,NULL
582,577,NULL
582,579,NULL
582,580,NULL
582,584,NULL
582,588,NULL
582,589,NULL
582,591,NULL
583,89,NULL
583,571,NULL
583,572,NULL
583,573,NULL
583,574,NULL
583,578,NULL
583,579,NULL
583,582,NULL
583,584,NULL
583,585,NULL
583,588,NULL
583,589,NULL
583,590,NULL
583,591,NULL
583,592,NULL
584,570,NULL
584,577,NULL
584,579,NULL
584,580,NULL
584,581,NULL
584,582,NULL
584,583,NULL
584,585,NULL
584,587,NULL
584,588,NULL
584,589,NULL
584,590,NULL
584,591,NULL
584,592,NULL
585,89,NULL
585,559,NULL
585,571,NULL
585,572,NULL
585,573,NULL
585,574,NULL
585,577,NULL
585,578,NULL
585,583,NULL
585,588,NULL
585,590,NULL
585,591,NULL
585,592,NULL
586,88,NULL
586,165,NULL
586,166,NULL
586,167,NULL
586,168,NULL
586,170,NULL
586,171,NULL
586,172,NULL
586,173,NULL
586,175,NULL
586,176,NULL
586,177,NULL
586,178,NULL
586,180,NULL
586,181,NULL
586,182,NULL
586,183,NULL
586,184,NULL
586,186,NULL
586,187,NULL
586,188,NULL
586,190,NULL
586,191,NULL
586,192,NULL
586,193,NULL
586,195,NULL
586,196,NULL
586,197,NULL
586,198,NULL
586,199,NULL
586,200,NULL
586,570,NULL
586,577,NULL
586,579,NULL
586,580,NULL
586,582,NULL
586,584,NULL
586,587,NULL
586,589,NULL
586,590,NULL
586,591,NULL
587,570,NULL
587,579,NULL
587,580,NULL
587,582,NULL
587,584,NULL
587,588,NULL
587,589,NULL
587,590,NULL
587,591,NULL
587,592,NULL
588,89,NULL
588,559,NULL
588,570,NULL
588,571,NULL
588,572,NULL
588,574,NULL
588,578,NULL
588,579,NULL
588,580,NULL
588,582,NULL
588,584,NULL
588,586,NULL
588,587,NULL
588,589,NULL
588,590,NULL
588,591,NULL
588,592,NULL
589,570,NULL
589,579,NULL
589,580,NULL
589,581,NULL
589,584,NULL
589,587,NULL
589,588,NULL
589,590,NULL
589,591,NULL
589,592,NULL
590,4,NULL
590,25,NULL
590,88,NULL
590,167,NULL
590,172,NULL
590,184,NULL
590,188,NULL
590,193,NULL
590,550,NULL
590,570,NULL
590,579,NULL
590,591,NULL
590,592,NULL
590,608,NULL
591,4,NULL
591,25,NULL
591,88,NULL
591,114,NULL
591,119,NULL
591,166,NULL
591,167,NULL
591,168,NULL
591,173,NULL
591,177,NULL
591,178,NULL
591,192,NULL
591,193,NULL
591,579,NULL
591,580,NULL
591,581,NULL
591,584,NULL
591,590,NULL
592,77,NULL
592,87,NULL
592,109,NULL
592,116,NULL
592,117,NULL
592,118,NULL
592,119,NULL
592,120,NULL
592,165,NULL
592,166,NULL
592,167,NULL
592,168,NULL
592,170,NULL
592,171,NULL
592,172,NULL
592,173,NULL
592,175,NULL
592,176,NULL
592,177,NULL
592,178,NULL
592,180,NULL
592,181,NULL
592,182,NULL
592,183,NULL
592,184,NULL
592,186,NULL
592,187,NULL
592,188,NULL
592,190,NULL
592,191,NULL
592,192,NULL
592,193,NULL
592,194,NULL
592,195,NULL
592,196,NULL
592,197,NULL
592,198,NULL
592,199,NULL
592,200,NULL
592,579,NULL
592,580,NULL
592,584,NULL
592,590,NULL
592,591,NULL
593,596,NULL
593,608,NULL
593,615,NULL
593,616,NULL
593,620,NULL
593,621,NULL
593,624,NULL
594,595,NULL
594,603,NULL
594,607,NULL
594,612,NULL
594,613,NULL
594,620,NULL
594,621,NULL
594,622,NULL
594,623,NULL
594,624,NULL
594,625,NULL
594,626,NULL
594,627,NULL
595,594,NULL
595,596,NULL
595,602,NULL
595,603,NULL
595,604,NULL
595,605,NULL
595,607,NULL
595,609,NULL
595,611,NULL
595,612,NULL
595,613,NULL
595,614,NULL
595,615,NULL
595,617,NULL
595,619,NULL
595,620,NULL
595,621,NULL
595,622,NULL
595,623,NULL
595,625,NULL
595,626,NULL
595,627,NULL
596,594,NULL
596,595,NULL
596,608,NULL
596,609,NULL
596,611,NULL
596,613,NULL
596,614,NULL
596,615,NULL
596,620,NULL
596,621,NULL
596,622,NULL
596,623,NULL
596,624,NULL
596,625,NULL
596,626,NULL
596,627,NULL
597,119,NULL
597,599,NULL
597,601,NULL
598,78,NULL
598,79,NULL
598,80,NULL
598,91,NULL
598,92,NULL
598,93,NULL
598,94,NULL
598,109,NULL
598,112,NULL
598,115,NULL
598,120,NULL
599,109,NULL
599,112,NULL
599,114,NULL
599,115,NULL
599,120,NULL
599,168,NULL
599,170,NULL
599,197,NULL
599,436,NULL
599,437,NULL
599,579,NULL
599,580,NULL
599,591,NULL
599,600,NULL
599,601,NULL
600,1,NULL
600,2,NULL
600,3,NULL
600,7,NULL
600,8,NULL
600,9,NULL
600,10,NULL
600,11,NULL
600,12,NULL
600,13,NULL
600,15,NULL
600,16,NULL
600,17,NULL
600,18,NULL
600,20,NULL
600,21,NULL
600,22,NULL
600,33,NULL
600,35,NULL
600,36,NULL
600,37,NULL
600,38,NULL
600,39,NULL
600,40,NULL
600,49,NULL
600,53,NULL
600,54,NULL
600,55,NULL
600,56,NULL
600,60,NULL
600,61,NULL
600,62,NULL
600,63,NULL
600,64,NULL
600,65,NULL
600,66,NULL
600,74,NULL
600,76,NULL
600,289,NULL
600,290,NULL
600,291,NULL
600,292,NULL
600,298,NULL
600,299,NULL
600,302,NULL
600,304,NULL
600,305,NULL
600,306,NULL
600,309,NULL
600,310,NULL
600,321,NULL
600,390,NULL
600,598,NULL
600,599,NULL
600,601,NULL
601,109,NULL
601,110,NULL
601,111,NULL
601,112,NULL
601,113,NULL
601,114,NULL
601,115,NULL
601,116,NULL
601,118,NULL
601,119,NULL
601,120,NULL
601,599,NULL
601,600,NULL
602,603,NULL
602,604,NULL
602,605,NULL
602,606,NULL
602,607,NULL
602,608,NULL
602,609,NULL
602,611,NULL
602,612,NULL
602,613,NULL
602,614,NULL
602,615,NULL
602,617,NULL
602,619,NULL
602,621,NULL
602,622,NULL
602,623,NULL
602,624,NULL
602,625,NULL
602,626,NULL
602,627,NULL
603,594,NULL
603,595,NULL
603,602,NULL
603,604,NULL
603,605,NULL
603,606,NULL
603,609,NULL
603,611,NULL
603,612,NULL
603,613,NULL
603,614,NULL
603,617,NULL
603,619,NULL
603,626,NULL
604,605,NULL
604,606,NULL
604,608,NULL
604,609,NULL
604,611,NULL
604,612,NULL
604,613,NULL
604,614,NULL
604,615,NULL
604,618,NULL
604,619,NULL
604,620,NULL
604,621,NULL
604,622,NULL
604,623,NULL
604,624,NULL
604,625,NULL
604,626,NULL
604,627,NULL
605,602,NULL
605,603,NULL
605,604,NULL
605,606,NULL
605,607,NULL
605,611,NULL
605,613,NULL
605,614,NULL
605,615,NULL
605,616,NULL
605,617,NULL
605,619,NULL
605,620,NULL
605,622,NULL
605,623,NULL
605,625,NULL
605,626,NULL
605,627,NULL
606,594,NULL
606,595,NULL
606,603,NULL
606,607,NULL
606,609,NULL
606,611,NULL
606,612,NULL
606,613,NULL
606,614,NULL
606,619,NULL
606,620,NULL
606,626,NULL
606,738,NULL
607,594,NULL
607,595,NULL
607,603,NULL
607,606,NULL
607,612,NULL
607,613,NULL
607,614,NULL
607,622,NULL
607,623,NULL
607,626,NULL
607,627,NULL
608,611,NULL
608,614,NULL
608,615,NULL
608,619,NULL
608,620,NULL
608,621,NULL
608,622,NULL
608,623,NULL
608,624,NULL
608,625,NULL
608,626,NULL
608,627,NULL
609,603,NULL
609,606,NULL
609,608,NULL
609,610,NULL
609,611,NULL
609,612,NULL
609,613,NULL
609,614,NULL
609,615,NULL
609,619,NULL
609,620,NULL
609,621,NULL
609,622,NULL
609,623,NULL
609,624,NULL
609,625,NULL
609,626,NULL
609,627,NULL
610,594,NULL
610,595,NULL
610,596,NULL
610,602,NULL
610,603,NULL
610,604,NULL
610,605,NULL
610,606,NULL
610,607,NULL
610,608,NULL
610,611,NULL
610,612,NULL
610,613,NULL
610,614,NULL
610,615,NULL
610,617,NULL
610,618,NULL
610,619,NULL
610,620,NULL
610,621,NULL
610,622,NULL
610,623,NULL
610,624,NULL
610,625,NULL
610,626,NULL
610,627,NULL
611,594,NULL
611,595,NULL
611,608,NULL
611,612,NULL
611,613,NULL
611,614,NULL
611,615,NULL
611,619,NULL
611,621,NULL
611,622,NULL
611,623,NULL
611,624,NULL
611,625,NULL
611,626,NULL
611,627,NULL
612,594,NULL
612,595,NULL
612,602,NULL
612,603,NULL
612,604,NULL
612,605,NULL
612,606,NULL
612,609,NULL
612,611,NULL
612,613,NULL
612,614,NULL
612,617,NULL
612,619,NULL
612,620,NULL
612,622,NULL
612,626,NULL
612,627,NULL
613,594,NULL
613,595,NULL
613,596,NULL
613,602,NULL
613,603,NULL
613,604,NULL
613,605,NULL
613,606,NULL
613,609,NULL
613,611,NULL
613,612,NULL
613,614,NULL
613,615,NULL
613,617,NULL
613,618,NULL
613,619,NULL
613,620,NULL
613,621,NULL
613,622,NULL
613,623,NULL
613,624,NULL
613,625,NULL
613,626,NULL
613,627,NULL
614,602,NULL
614,603,NULL
614,604,NULL
614,605,NULL
614,606,NULL
614,607,NULL
614,608,NULL
614,609,NULL
614,611,NULL
614,613,NULL
614,615,NULL
614,619,NULL
614,620,NULL
614,621,NULL
614,622,NULL
614,623,NULL
614,624,NULL
614,625,NULL
614,626,NULL
614,627,NULL
615,596,NULL
615,602,NULL
615,604,NULL
615,605,NULL
615,608,NULL
615,611,NULL
615,614,NULL
615,616,NULL
615,617,NULL
615,618,NULL
615,620,NULL
615,621,NULL
615,622,NULL
615,624,NULL
615,627,NULL
616,25,NULL
616,26,NULL
616,28,NULL
616,29,NULL
617,603,NULL
617,604,NULL
617,605,NULL
617,606,NULL
617,607,NULL
617,608,NULL
617,609,NULL
617,611,NULL
617,612,NULL
617,613,NULL
617,614,NULL
617,615,NULL
617,618,NULL
617,619,NULL
617,620,NULL
617,621,NULL
617,622,NULL
617,623,NULL
617,624,NULL
617,625,NULL
617,626,NULL
617,627,NULL
618,433,NULL
619,594,NULL
619,595,NULL
619,602,NULL
619,603,NULL
619,605,NULL
619,606,NULL
619,609,NULL
619,611,NULL
619,612,NULL
619,613,NULL
619,614,NULL
619,616,NULL
619,617,NULL
619,625,NULL
619,626,NULL
619,627,NULL
619,738,NULL
620,608,NULL
620,611,NULL
620,615,NULL
620,621,NULL
620,622,NULL
620,623,NULL
620,624,NULL
620,625,NULL
620,626,NULL
620,627,NULL
621,594,NULL
621,595,NULL
621,596,NULL
621,603,NULL
621,606,NULL
621,607,NULL
621,608,NULL
621,609,NULL
621,611,NULL
621,612,NULL
621,613,NULL
621,614,NULL
621,615,NULL
621,619,NULL
621,620,NULL
621,622,NULL
621,623,NULL
621,624,NULL
621,625,NULL
621,626,NULL
621,627,NULL
622,594,NULL
622,595,NULL
622,596,NULL
622,607,NULL
622,613,NULL
622,614,NULL
622,621,NULL
622,623,NULL
622,625,NULL
622,626,NULL
622,627,NULL
623,594,NULL
623,595,NULL
623,596,NULL
623,603,NULL
623,606,NULL
623,607,NULL
623,611,NULL
623,612,NULL
623,613,NULL
623,614,NULL
623,615,NULL
623,619,NULL
623,620,NULL
623,621,NULL
623,622,NULL
623,624,NULL
623,625,NULL
623,626,NULL
623,627,NULL
624,608,NULL
624,614,NULL
624,615,NULL
624,620,NULL
624,621,NULL
624,622,NULL
624,623,NULL
624,625,NULL
624,626,NULL
624,627,NULL
625,594,NULL
625,595,NULL
625,596,NULL
625,603,NULL
625,607,NULL
625,611,NULL
625,613,NULL
625,614,NULL
625,620,NULL
625,621,NULL
625,622,NULL
625,623,NULL
625,624,NULL
625,626,NULL
625,627,NULL
626,594,NULL
626,595,NULL
626,603,NULL
626,606,NULL
626,607,NULL
626,612,NULL
626,613,NULL
626,619,NULL
626,620,NULL
626,621,NULL
626,622,NULL
626,623,NULL
626,624,NULL
626,625,NULL
626,627,NULL
627,594,NULL
627,595,NULL
627,603,NULL
627,607,NULL
627,621,NULL
627,622,NULL
627,623,NULL
627,624,NULL
627,625,NULL
627,626,NULL
628,629,NULL
628,630,NULL
628,631,NULL
628,634,NULL
628,635,NULL
628,642,NULL
628,644,NULL
628,645,NULL
628,646,NULL
628,650,NULL
628,651,NULL
628,652,NULL
628,661,NULL
628,662,NULL
629,628,NULL
629,631,NULL
629,634,NULL
629,646,NULL
629,650,NULL
629,651,NULL
629,652,NULL
629,653,NULL
629,656,NULL
629,661,NULL
629,662,NULL
629,663,NULL
629,664,NULL
629,668,NULL
629,669,NULL
630,628,NULL
630,629,NULL
630,631,NULL
630,634,NULL
630,635,NULL
630,646,NULL
630,648,NULL
630,650,NULL
630,651,NULL
630,652,NULL
630,653,NULL
630,656,NULL
630,661,NULL
630,662,NULL
630,664,NULL
631,31,NULL
631,41,NULL
631,42,NULL
631,48,NULL
631,51,NULL
631,71,NULL
631,73,NULL
631,77,NULL
631,80,NULL
631,84,NULL
631,86,NULL
631,87,NULL
631,88,NULL
631,91,NULL
631,92,NULL
631,94,NULL
631,95,NULL
631,96,NULL
631,98,NULL
631,100,NULL
631,123,NULL
631,141,NULL
631,143,NULL
631,149,NULL
631,164,NULL
631,413,NULL
631,634,NULL
631,644,NULL
631,646,NULL
631,650,NULL
631,661,NULL
632,208,NULL
632,214,NULL
632,215,NULL
632,218,NULL
632,220,NULL
632,221,NULL
632,237,NULL
632,243,NULL
632,247,NULL
632,248,NULL
632,249,NULL
632,250,NULL
632,633,NULL
633,71,NULL
633,72,NULL
633,73,NULL
633,211,NULL
633,216,NULL
633,228,NULL
633,237,NULL
633,243,NULL
633,250,NULL
633,254,NULL
633,413,NULL
633,628,NULL
633,631,NULL
633,650,NULL
633,651,NULL
633,661,NULL
634,628,NULL
634,629,NULL
634,630,NULL
634,631,NULL
634,635,NULL
634,642,NULL
634,644,NULL
634,646,NULL
634,650,NULL
634,651,NULL
634,652,NULL
634,653,NULL
634,656,NULL
634,661,NULL
634,662,NULL
634,664,NULL
635,628,NULL
635,634,NULL
635,642,NULL
635,648,NULL
635,650,NULL
635,651,NULL
635,661,NULL
635,662,NULL
636,628,NULL
636,634,NULL
636,635,NULL
636,639,NULL
636,642,NULL
636,657,NULL
636,665,NULL
636,671,NULL
637,628,NULL
637,634,NULL
637,635,NULL
637,636,NULL
637,639,NULL
637,642,NULL
637,643,NULL
637,644,NULL
637,645,NULL
637,647,NULL
637,651,NULL
637,662,NULL
637,669,NULL
638,628,NULL
638,634,NULL
638,635,NULL
638,636,NULL
638,637,NULL
638,639,NULL
638,642,NULL
638,657,NULL
638,661,NULL
638,662,NULL
638,665,NULL
638,671,NULL
639,628,NULL
639,634,NULL
639,635,NULL
639,636,NULL
639,637,NULL
639,638,NULL
639,642,NULL
639,657,NULL
639,662,NULL
639,665,NULL
639,671,NULL
640,12,NULL
640,17,NULL
640,22,NULL
640,33,NULL
640,36,NULL
640,53,NULL
640,54,NULL
640,165,NULL
640,166,NULL
640,167,NULL
640,168,NULL
640,173,NULL
640,200,NULL
640,214,NULL
640,296,NULL
640,307,NULL
640,313,NULL
640,316,NULL
640,318,NULL
640,411,NULL
640,434,NULL
641,225,NULL
641,226,NULL
641,243,NULL
641,478,NULL
641,479,NULL
641,480,NULL
641,487,NULL
641,488,NULL
641,554,NULL
641,561,NULL
641,562,NULL
641,564,NULL
641,566,NULL
642,628,NULL
642,631,NULL
642,633,NULL
642,634,NULL
642,644,NULL
642,645,NULL
642,650,NULL
642,651,NULL
642,655,NULL
642,661,NULL
643,632,NULL
643,637,NULL
643,640,NULL
643,644,NULL
643,645,NULL
643,647,NULL
643,653,NULL
643,654,NULL
643,669,NULL
644,73,NULL
644,80,NULL
644,84,NULL
644,87,NULL
644,91,NULL
644,92,NULL
644,94,NULL
644,112,NULL
644,143,NULL
644,170,NULL
644,175,NULL
644,182,NULL
644,315,NULL
644,560,NULL
644,580,NULL
644,599,NULL
644,613,NULL
644,634,NULL
644,646,NULL
644,661,NULL
644,688,NULL
644,713,NULL
644,719,NULL
644,755,NULL
644,757,NULL
644,812,NULL
645,31,NULL
645,48,NULL
645,51,NULL
645,58,NULL
645,71,NULL
645,73,NULL
645,77,NULL
645,80,NULL
645,84,NULL
645,86,NULL
645,87,NULL
645,88,NULL
645,91,NULL
645,92,NULL
645,94,NULL
645,96,NULL
645,98,NULL
645,100,NULL
645,112,NULL
645,143,NULL
645,170,NULL
645,175,NULL
645,182,NULL
645,271,NULL
645,315,NULL
645,413,NULL
645,442,NULL
645,628,NULL
645,629,NULL
645,631,NULL
645,633,NULL
645,634,NULL
645,635,NULL
645,650,NULL
645,652,NULL
645,661,NULL
646,628,NULL
646,629,NULL
646,630,NULL
646,631,NULL
646,634,NULL
646,635,NULL
646,650,NULL
646,651,NULL
646,652,NULL
646,653,NULL
646,656,NULL
646,661,NULL
646,662,NULL
646,664,NULL
647,631,NULL
647,632,NULL
647,635,NULL
647,637,NULL
647,638,NULL
647,639,NULL
647,640,NULL
647,646,NULL
647,651,NULL
647,652,NULL
647,653,NULL
647,654,NULL
647,656,NULL
647,657,NULL
647,661,NULL
647,662,NULL
647,663,NULL
647,664,NULL
647,665,NULL
647,668,NULL
647,669,NULL
647,671,NULL
648,412,NULL
648,413,NULL
648,420,NULL
648,628,NULL
648,629,NULL
648,630,NULL
648,631,NULL
648,634,NULL
648,635,NULL
648,646,NULL
648,647,NULL
648,650,NULL
648,651,NULL
648,661,NULL
649,628,NULL
649,631,NULL
649,647,NULL
649,662,NULL
650,413,NULL
650,631,NULL
650,634,NULL
650,635,NULL
650,644,NULL
650,645,NULL
650,646,NULL
650,647,NULL
650,648,NULL
650,651,NULL
650,652,NULL
650,655,NULL
650,656,NULL
650,661,NULL
650,662,NULL
650,664,NULL
650,665,NULL
650,671,NULL
651,412,NULL
651,413,NULL
651,420,NULL
651,436,NULL
651,437,NULL
651,444,NULL
651,445,NULL
651,628,NULL
651,629,NULL
651,631,NULL
651,633,NULL
651,634,NULL
651,635,NULL
651,637,NULL
651,642,NULL
651,645,NULL
651,646,NULL
651,647,NULL
651,648,NULL
651,649,NULL
651,650,NULL
651,652,NULL
651,653,NULL
651,655,NULL
651,656,NULL
651,657,NULL
651,660,NULL
651,661,NULL
651,662,NULL
651,664,NULL
651,665,NULL
651,671,NULL
652,441,NULL
652,443,NULL
652,628,NULL
652,629,NULL
652,630,NULL
652,631,NULL
652,634,NULL
652,635,NULL
652,636,NULL
652,637,NULL
652,638,NULL
652,639,NULL
652,646,NULL
652,647,NULL
652,648,NULL
652,649,NULL
652,650,NULL
652,651,NULL
652,653,NULL
652,660,NULL
652,661,NULL
652,662,NULL
652,663,NULL
652,664,NULL
652,668,NULL
652,669,NULL
653,165,NULL
653,166,NULL
653,167,NULL
653,168,NULL
653,170,NULL
653,171,NULL
653,172,NULL
653,173,NULL
653,175,NULL
653,176,NULL
653,177,NULL
653,178,NULL
653,180,NULL
653,181,NULL
653,182,NULL
653,183,NULL
653,184,NULL
653,186,NULL
653,187,NULL
653,188,NULL
653,190,NULL
653,191,NULL
653,571,NULL
653,572,NULL
653,573,NULL
653,577,NULL
653,578,NULL
653,579,NULL
653,580,NULL
653,582,NULL
653,583,NULL
653,584,NULL
653,585,NULL
653,589,NULL
